Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
79017;Caraffa di Catanzaro;999;390;449;15;28;;;;882;307;445;21;124;;;;897;1779
4040;Caraglio;999;1572;1582;127;88;;;;3369;1295;1565;144;431;;;;3435;6804
4041;Caramagna Piemonte;999;695;723;60;34;;;;1512;564;717;66;192;;;;1539;3051
68007;Caramanico Terme;999;459;441;15;25;;;;940;356;432;16;148;;;;952;1892
22041;Carano;999;259;244;11;11;;;;525;231;252;15;58;;;;556;1081
71010;Carapelle;999;1611;1561;34;62;;;;3268;1362;1627;52;267;;;;3308;6576
66024;Carapelle Calvisio;999;20;22;1;0;;;;43;18;19;1;4;;;;42;85
10010;Carasco;999;875;818;64;47;;;;1804;741;855;106;221;;;;1923;3727
44010;Carassai;999;220;248;8;13;;;;489;169;241;7;98;;;;515;1004
108015;Carate Brianza;999;4048;4186;231;185;;;;8650;3454;4209;334;1017;;;;9014;17664
13044;Carate Urio;999;238;270;21;12;;;;541;216;272;36;73;;;;597;1138
16053;Caravaggio;999;3826;3777;208;193;;;;8004;3251;3834;267;906;;;;8258;16262
12031;Caravate;999;640;596;45;30;;;;1311;448;589;56;159;;;;1252;2563
1056;Caravino;999;214;188;20;19;;;;441;162;187;23;93;;;;465;906
8012;Caravonica;999;61;79;4;6;;;;150;34;63;0;17;;;;114;264
56016;Carbognano;999;392;484;17;23;;;;916;369;456;22;149;;;;996;1912
18030;Carbonara al Ticino;999;308;344;27;27;;;;706;252;347;22;99;;;;720;1426
63015;Carbonara di Nola;999;594;598;13;36;;;;1241;521;601;10;110;;;;1242;2483
6030;Carbonara Scrivia;999;255;273;11;14;;;;553;221;263;16;61;;;;561;1114
13045;Carbonate;999;670;746;41;39;;;;1496;500;722;39;169;;;;1430;2926
76019;Carbone;999;123;131;4;20;;;;278;84;129;1;72;;;;286;564
26008;Carbonera;999;2607;2663;174;112;;;;5556;2294;2716;230;538;;;;5778;11334
111009;Carbonia;999;5889;6158;384;341;2;1;0;12775;5335;6223;534;1940;5;1;0;14038;26813
9018;Carcare;999;1138;1212;106;100;;;;2556;965;1264;158;491;;;;2878;5434
28022;Carceri;999;342;358;20;21;;;;741;283;352;23;102;;;;760;1501
2029;Carcoforo;999;20;16;1;1;;;;38;11;13;2;8;;;;34;72
12032;Cardano al Campo;999;3262;3419;224;171;;;;7076;2837;3452;297;766;;;;7352;14428
4042;Cardè;999;241;291;14;17;;;;563;212;287;18;75;;;;592;1155
91103;Cardedu;999;502;418;9;22;;;;951;475;440;5;82;;;;1002;1953
80022;Cardeto;999;270;369;6;37;;;;682;271;370;4;131;;;;776;1458
79018;Cardinale;999;429;464;13;38;;;;944;360;483;25;146;;;;1014;1958
63016;Cardito;999;5117;5380;67;222;0;0;0;10786;4553;5503;102;924;0;0;0;11082;21868
46008;Careggine;999;125;128;8;7;;;;268;82;122;7;54;;;;265;533
1057;Carema;999;174;164;15;9;;;;362;155;171;15;62;;;;403;765
97014;Carenno;999;334;343;14;7;;;;698;287;337;15;71;;;;710;1408
6031;Carentino;999;74;80;3;7;;;;164;49;68;6;20;;;;143;307
80023;Careri;999;502;541;3;33;;;;1079;405;560;11;121;;;;1097;2176
2030;Caresana;999;279;220;20;23;;;;542;172;203;22;96;;;;493;1035
2031;Caresanablot;999;217;288;16;15;;;;536;165;311;17;78;;;;571;1107
6032;Carezzano;999;86;95;7;11;;;;199;79;93;16;38;;;;226;425
101003;Carfizzi;999;108;141;2;12;;;;263;76;137;3;79;;;;295;558
90022;Cargeghe;999;177;130;6;4;;;;317;125;129;11;33;;;;298;615
78025;Cariati;999;1748;1880;63;100;;;;3791;1557;1869;77;507;;;;4010;7801
64019;Carife;999;287;342;10;20;;;;659;220;329;8;141;;;;698;1357
1058;Carignano;999;2024;2202;146;130;;;;4502;1632;2220;213;657;;;;4722;9224
13046;Carimate;999;1031;1083;51;54;;;;2219;882;1079;85;198;;;;2244;4463
61016;Carinaro;999;1615;1760;5;61;;;;3441;1515;1799;7;281;;;;3602;7043
82021;Carini;999;8750;9584;296;414;8;0;0;19052;7646;9637;368;1628;2;0;0;19281;38333
61017;Carinola;999;1806;1822;19;117;;;;3764;1354;1666;29;554;;;;3603;7367
2032;Carisio;999;190;187;12;10;;;;399;103;190;13;61;;;;367;766
22042;Carisolo;999;227;219;16;11;;;;473;189;216;19;65;;;;489;962
71011;Carlantino;999;234;200;8;15;;;;457;165;186;6;96;;;;453;910
13047;Carlazzo;999;700;715;48;31;;;;1494;633;750;53;183;;;;1619;3113
89006;Carlentini;999;3479;4351;122;224;;;;8176;3064;4395;183;1052;;;;8694;16870
30018;Carlino;999;590;707;34;35;;;;1366;492;720;32;184;;;;1428;2794
111010;Carloforte;999;1276;1471;106;100;;;;2953;1038;1429;121;455;;;;3043;5996
79020;Carlopoli;999;345;349;7;24;;;;725;244;349;11;127;;;;731;1456
1059;Carmagnola;999;6327;6772;493;355;4;0;0;13951;5345;6918;649;1620;2;0;0;14534;28485
75014;Carmiano;999;2656;2848;74;139;;;;5717;2428;2880;108;615;;;;6031;11748
100002;Carmignano;999;3465;3458;213;177;;;;7313;2965;3516;237;684;;;;7402;14715
28023;Carmignano di Brenta;999;1728;1853;86;85;;;;3752;1380;1851;103;457;;;;3791;7543
12033;Carnago;999;1476;1629;114;57;;;;3276;1262;1641;106;360;;;;3369;6645
108016;Carnate;999;1716;1821;96;84;;;;3717;1355;1862;120;416;;;;3753;7470
16055;Carobbio degli Angeli;999;1219;1098;43;35;;;;2395;1022;1095;61;187;;;;2365;4760
78026;Carolei;999;781;784;30;43;;;;1638;589;783;30;201;;;;1603;3241
16056;Carona;999;71;57;7;4;;;;139;56;55;8;41;;;;160;299
83011;Caronia;999;653;771;18;55;;;;1497;598;754;14;251;;;;1617;3114
12034;Caronno Pertusella;999;4275;4195;270;167;;;;8907;3716;4223;310;817;;;;9066;17973
12035;Caronno Varesino;999;1088;1198;67;51;;;;2404;840;1221;89;295;;;;2445;4849
73002;Carosino;999;1471;1723;34;75;;;;3303;1313;1755;60;324;;;;3452;6755
74002;Carovigno;999;4117;4229;93;197;;;;8636;3316;4159;138;847;;;;8460;17096
94007;Carovilli;999;293;318;6;23;;;;640;230;301;6;103;;;;640;1280
33011;Carpaneto Piacentino;999;1738;1823;112;102;;;;3775;1361;1836;139;493;;;;3829;7604
78027;Carpanzano;999;42;54;3;9;;;;108;32;53;2;29;;;;116;224
41009;Carpegna;999;375;388;27;17;;;;807;309;387;30;111;;;;837;1644
17039;Carpenedolo;999;3110;3038;207;118;;;;6473;2466;3058;249;664;;;;6437;12910
6033;Carpeneto;999;207;211;30;23;;;;471;153;216;24;66;;;;459;930
36005;Carpi;999;17520;15625;1138;822;13;0;0;35118;15348;15936;1785;4166;16;0;0;37251;72369
15050;Carpiano;999;1063;960;60;41;;;;2124;846;947;53;158;;;;2004;4128
75015;Carpignano Salentino;999;772;999;27;44;;;;1842;636;997;18;211;;;;1862;3704
3036;Carpignano Sesia;999;516;592;20;39;;;;1167;488;595;40;211;;;;1334;2501
35011;Carpineti;999;916;907;79;59;;;;1961;713;900;75;317;;;;2005;3966
68008;Carpineto della Nora;999;126;146;8;8;;;;288;117;142;5;45;;;;309;597
58020;Carpineto Romano;999;944;1027;24;68;;;;2063;757;1041;35;330;;;;2163;4226
69011;Carpineto Sinello;999;119;137;5;11;;;;272;75;133;5;61;;;;274;546
71012;Carpino;999;931;954;29;55;;;;1969;733;949;27;294;;;;2003;3972
94008;Carpinone;999;236;258;11;15;;;;520;200;263;12;92;;;;567;1087
45003;Carrara;999;13413;14122;1119;863;11;0;0;29528;11033;14463;1594;4688;8;0;0;31786;61314
24024;Carrè;999;817;862;71;41;;;;1791;704;853;69;159;;;;1785;3576
6034;Carrega Ligure;999;22;27;1;2;;;;52;5;20;1;8;;;;34;86
11009;Carro;999;89;136;16;16;;;;257;92;109;10;52;;;;263;520
11010;Carrodano;999;104;115;15;15;;;;249;71;97;8;53;;;;229;478
6035;Carrosio;999;131;116;8;6;;;;261;78;113;5;42;;;;238;499
4043;Carrù;999;983;1026;73;74;;;;2156;760;1026;114;297;;;;2197;4353
66025;Carsoli;999;1199;1259;68;72;;;;2598;1002;1215;59;381;;;;2657;5255
24025;Cartigliano;999;912;877;39;39;;;;1867;789;896;31;211;;;;1927;3794
4044;Cartignano;999;37;39;3;2;;;;81;34;39;8;15;;;;96;177
41010;Cartoceto;999;1818;1894;92;98;;;;3902;1516;1945;117;416;;;;3994;7896
6036;Cartosio;999;143;182;9;13;;;;347;133;181;12;51;;;;377;724
28026;Cartura;999;1060;1101;53;52;;;;2266;867;1119;68;279;;;;2333;4599
15051;Carugate;999;3637;3712;205;144;;;;7698;3081;3761;257;755;;;;7854;15552
13048;Carugo;999;1557;1594;68;57;;;;3276;1342;1582;84;328;;;;3336;6612
69012;Carunchio;999;176;152;9;17;;;;354;82;139;3;55;;;;279;633
16057;Carvico;999;1042;1156;46;54;;;;2298;867;1160;69;290;;;;2386;4684
22043;Carzano;999;104;138;6;6;;;;254;105;139;1;24;;;;269;523
101004;Casabona;999;502;626;18;33;;;;1179;466;598;12;226;;;;1302;2481
70011;Casacalenda;999;458;494;15;26;;;;993;326;490;21;185;;;;1022;2015
69013;Casacanditella;999;281;304;6;22;;;;613;204;302;7;95;;;;608;1221
61018;Casagiove;999;2876;3395;71;185;;;;6527;2574;3468;128;805;;;;6975;13502
69014;Casalanguida;999;170;230;6;9;;;;415;130;207;11;105;;;;453;868
60017;Casalattico;999;111;120;4;4;;;;239;109;112;5;39;;;;265;504
3037;Casalbeltrame;999;219;249;14;13;;;;495;159;247;19;58;;;;483;978
69015;Casalbordino;999;1163;1520;33;84;;;;2800;1029;1566;44;475;;;;3114;5914
64020;Casalbore;999;384;407;7;31;;;;829;310;400;7;147;;;;864;1693
1060;Casalborgone;999;405;457;38;25;;;;925;338;446;35;130;;;;949;1874
65026;Casalbuono;999;252;278;4;19;;;;553;200;282;5;84;;;;571;1124
19016;Casalbuttano ed Uniti;999;867;857;47;63;;;;1834;645;851;53;407;;;;1956;3790
6037;Casal Cermelli;999;257;275;22;20;;;;574;197;282;26;101;;;;606;1180
70012;Casalciprano;999;99;129;2;12;;;;242;80;125;2;52;;;;259;501
61019;Casal di Principe;999;5142;5299;44;198;1;0;0;10684;4505;5267;41;1009;0;0;0;10822;21506
62015;Casalduni;999;294;321;3;32;;;;650;223;322;4;94;;;;643;1293
37011;Casalecchio di Reno;999;8114;7870;591;562;5;1;0;17143;7480;8214;944;2472;14;0;0;19124;36267
103019;Casale Corte Cerro;999;775;808;55;53;;;;1691;652;832;90;186;;;;1760;3451
19017;Casale Cremasco-Vidolasco;999;470;448;23;19;;;;960;326;457;18;103;;;;904;1864
28027;Casale di Scodosia;999;1114;1130;71;77;;;;2392;859;1122;76;328;;;;2385;4777
6038;Casaleggio Boiro;999;83;88;12;7;;;;190;65;81;6;30;;;;182;372
3039;Casaleggio Novara;999;214;214;14;12;;;;454;142;226;13;75;;;;456;910
12036;Casale Litta;999;621;663;26;34;;;;1344;501;681;37;146;;;;1365;2709
50006;Casale Marittimo;999;235;259;24;22;;;;540;193;240;33;63;;;;529;1069
6039;Casale Monferrato;999;7213;7405;680;580;8;0;0;15886;6164;7679;1074;2787;6;0;0;17710;33596
23019;Casaleone;999;1290;1314;93;67;;;;2764;973;1307;96;403;;;;2779;5543
26009;Casale sul Sile;999;2948;3066;207;119;;;;6340;2595;3134;249;596;;;;6574;12914
19018;Casaletto Ceredano;999;265;269;16;27;;;;577;208;268;25;64;;;;565;1142
19019;Casaletto di Sopra;999;129;128;2;6;;;;265;89;129;6;26;;;;250;515
98008;Casaletto Lodigiano;999;701;666;44;37;;;;1448;596;672;43;129;;;;1440;2888
65027;Casaletto Spartano;999;254;366;8;18;;;;646;223;370;4;105;;;;702;1348
19020;Casaletto Vaprio;999;436;407;24;15;;;;882;385;430;34;86;;;;935;1817
37012;Casalfiumanese;999;789;793;72;46;;;;1700;663;776;72;204;;;;1715;3415
35012;Casalgrande;999;4585;4360;327;221;;;;9493;3752;4370;420;947;;;;9489;18982
4045;Casalgrasso;999;312;366;20;27;;;;725;230;362;16;86;;;;694;1419
78156;Casali del Manco;999;2343;2371;20;107;;;;4841;1971;2463;27;497;;;;4958;9799
69016;Casalincontrada;999;635;797;31;38;;;;1501;514;794;41;192;;;;1541;3042
3040;Casalino;999;352;353;26;22;;;;753;258;346;27;113;;;;744;1497
19021;Casalmaggiore;999;3756;3538;226;186;;;;7706;2915;3553;281;951;;;;7700;15406
98009;Casalmaiocco;999;745;782;29;18;;;;1574;635;809;33;142;;;;1619;3193
19022;Casalmorano;999;384;368;16;27;;;;795;286;370;14;159;;;;829;1624
20010;Casalmoro;999;538;543;26;16;;;;1123;399;519;42;111;;;;1071;2194
6040;Casalnoceto;999;233;222;14;16;;;;485;195;216;19;64;;;;494;979
63017;Casalnuovo di Napoli;999;11100;11465;206;474;4;0;0;23249;10210;11851;368;2036;1;0;1;24467;47716
71013;Casalnuovo Monterotaro;999;296;372;6;22;;;;696;218;364;6;137;;;;725;1421
20011;Casaloldo;999;633;670;22;26;;;;1351;517;687;31;129;;;;1364;2715
98010;Casalpusterlengo;999;3509;3537;193;177;;;;7416;2887;3598;242;962;;;;7689;15105
20012;Casalromano;999;356;357;13;16;;;;742;300;364;16;80;;;;760;1502
28028;Casalserugo;999;1149;1344;76;65;;;;2634;1003;1359;78;320;;;;2760;5394
61020;Casaluce;999;2199;2367;20;117;;;;4703;2035;2431;33;456;;;;4955;9658
71014;Casalvecchio di Puglia;999;388;438;5;29;;;;860;286;431;1;172;;;;890;1750
83012;Casalvecchio Siculo;999;187;194;4;18;;;;403;115;172;3;69;;;;359;762
65028;Casal Velino;999;1218;1378;38;68;;;;2702;995;1353;52;297;;;;2697;5399
60018;Casalvieri;999;582;613;26;32;;;;1253;429;604;35;202;;;;1270;2523
3041;Casalvolone;999;197;207;20;10;;;;434;162;202;14;72;;;;450;884
12037;Casalzuigno;999;312;310;26;20;;;;668;277;297;38;83;;;;695;1363
63018;Casamarciano;999;704;803;16;52;;;;1575;643;800;32;158;;;;1633;3208
72015;Casamassima;999;4169;5006;166;228;;;;9569;3770;5023;252;851;;;;9896;19465
63019;Casamicciola Terme;999;1859;1863;76;84;;;;3882;1740;1902;89;399;;;;4130;8012
63020;Casandrino;999;3509;3422;33;120;;;;7084;2724;3245;60;448;;;;6477;13561
2033;Casanova Elvo;999;56;53;4;3;;;;116;20;51;2;19;;;;92;208
9019;Casanova Lerrone;999;136;194;16;11;;;;357;133;175;5;55;;;;368;725
18031;Casanova Lonati;999;116;108;9;6;;;;239;71;103;7;26;;;;207;446
58021;Casape;999;147;160;13;8;;;;328;128;143;9;60;;;;340;668
61103;Casapesenna;999;1627;1702;7;66;;;;3402;1467;1669;9;350;;;;3495;6897
96014;Casapinta;999;79;91;6;5;;;;181;79;100;10;37;;;;226;407
57011;Casaprota;999;173;163;6;6;;;;348;137;172;4;37;;;;350;698
61021;Casapulla;999;1861;2133;29;98;;;;4121;1720;2177;68;385;;;;4350;8471
75016;Casarano;999;4173;4795;130;255;;;;9353;4077;4852;233;1217;;;;10379;19732
97015;Casargo;999;196;186;20;17;;;;419;151;182;17;78;;;;428;847
15055;Casarile;999;955;918;57;44;;;;1974;821;925;110;180;;;;2036;4010
93010;Casarsa della Delizia;999;1976;1989;121;109;;;;4195;1565;1966;162;479;;;;4172;8367
10011;Casarza Ligure;999;1483;1603;125;91;;;;3302;1184;1634;170;408;;;;3396;6698
6041;Casasco;999;22;34;1;2;;;;59;17;25;4;12;;;;58;117
97016;Casatenovo;999;2910;3118;143;155;;;;6326;2525;3208;198;709;;;;6640;12966
18032;Casatisma;999;203;212;15;11;;;;441;156;216;10;52;;;;434;875
63021;Casavatore;999;4323;4425;72;215;;;;9035;3777;4625;163;946;;;;9511;18546
16058;Casazza;999;979;904;42;34;;;;1959;801;903;62;228;;;;1994;3953
54007;Cascia;999;723;745;27;35;;;;1530;570;745;24;194;;;;1533;3063
12038;Casciago;999;803;884;43;56;;;;1786;695;904;60;234;;;;1893;3679
50040;Casciana Terme Lari;999;2686;3005;191;207;;;;6089;2200;3051;240;783;;;;6274;12363
50008;Cascina;999;9591;10822;670;607;4;0;0;21694;8477;10989;899;2696;10;0;0;23071;44765
1061;Cascinette d'Ivrea;999;350;360;19;23;;;;752;266;360;35;98;;;;759;1511
18033;Casei Gerola;999;581;574;40;40;;;;1235;395;576;47;202;;;;1220;2455
1062;Caselette;999;680;714;51;49;;;;1494;537;769;77;145;;;;1528;3022
10012;Casella;999;717;758;64;43;;;;1582;489;764;86;202;;;;1541;3123
65029;Caselle in Pittari;999;389;508;3;37;;;;937;327;516;3;103;;;;949;1886
98011;Caselle Landi;999;340;391;12;18;;;;761;254;384;14;122;;;;774;1535
98012;Caselle Lurani;999;758;682;57;32;;;;1529;607;668;49;125;;;;1449;2978
1063;Caselle Torinese;999;3206;3239;242;169;;;;6856;2720;3269;301;761;;;;7051;13907
61022;Caserta;999;15915;17312;625;914;15;0;0;34781;14989;18151;1480;4580;3;0;0;39203;73984
26010;Casier;999;2573;2682;166;131;;;;5552;2218;2733;240;549;;;;5740;11292
80024;Casignana;999;158;169;2;12;;;;341;152;173;2;47;;;;374;715
35013;Casina;999;993;1061;79;70;;;;2203;767;1048;74;333;;;;2222;4425
16059;Casirate d'Adda;999;950;944;59;45;;;;1998;805;942;74;192;;;;2013;4011
13052;Caslino d'Erba;999;368;404;21;17;;;;810;336;405;26;86;;;;853;1663
13053;Casnate con Bernate;999;1117;1210;61;50;;;;2438;948;1236;102;246;;;;2532;4970
16060;Casnigo;999;780;747;48;51;;;;1626;569;733;60;206;;;;1568;3194
63022;Casola di Napoli;999;891;900;7;39;;;;1837;811;931;23;162;;;;1927;3764
45004;Casola in Lunigiana;999;187;247;18;17;;;;469;162;244;12;103;;;;521;990
39005;Casola Valsenio;999;628;563;49;38;;;;1278;421;562;54;195;;;;1232;2510
52004;Casole d'Elsa;999;879;896;52;43;;;;1870;739;904;71;201;;;;1915;3785
69017;Casoli;999;1168;1405;32;95;;;;2700;885;1391;61;449;;;;2786;5486
18034;Casorate Primo;999;2086;2080;135;111;;;;4412;1614;2111;190;464;;;;4379;8791
12039;Casorate Sempione;999;1294;1358;67;50;;;;2769;1104;1385;103;320;;;;2912;5681
15058;Casorezzo;999;1212;1309;70;65;;;;2656;1043;1333;85;309;;;;2770;5426
63023;Casoria;999;16978;18068;356;878;4;0;0;36284;15706;18770;579;3608;2;0;0;38665;74949
5020;Casorzo;999;108;158;10;11;;;;287;89;156;14;61;;;;320;607
57012;Casperia;999;244;303;21;18;;;;586;223;294;27;78;;;;622;1208
14013;Caspoggio;999;314;340;14;6;;;;674;264;323;8;98;;;;693;1367
30019;Cassacco;999;603;704;68;36;;;;1411;511;691;66;200;;;;1468;2879
97017;Cassago Brianza;999;1001;1089;52;57;;;;2199;807;1084;34;211;;;;2136;4335
78029;Cassano all'Ionio;999;4069;4129;88;210;;;;8496;3382;4080;125;967;;;;8554;17050
15059;Cassano d'Adda;999;4295;4400;291;247;;;;9233;3518;4491;416;1104;;;;9529;18762
72016;Cassano delle Murge;999;3163;3733;157;170;;;;7223;2822;3743;203;602;;;;7370;14593
64021;Cassano Irpino;999;199;228;9;19;;;;455;161;226;9;59;;;;455;910
12040;Cassano Magnago;999;4670;5190;313;293;0;0;0;10466;3978;5236;429;1307;0;0;0;10950;21416
6191;Cassano Spinola;999;345;476;48;40;;;;909;317;476;37;135;;;;965;1874
12041;Cassano Valcuvia;999;154;149;6;6;;;;315;136;146;16;39;;;;337;652
89007;Cassaro;999;159;177;11;9;;;;356;144;176;11;58;;;;389;745
16061;Cassiglio;999;19;29;0;2;;;;50;29;25;0;8;;;;62;112
15060;Cassina de' Pecchi;999;3090;3330;181;169;;;;6770;2781;3405;264;693;;;;7143;13913
13055;Cassina Rizzardi;999;759;767;67;35;;;;1628;737;773;76;142;;;;1728;3356
5021;Cassinasco;999;134;153;7;7;;;;301;93;153;7;39;;;;292;593
97018;Cassina Valsassina;999;120;136;11;6;;;;273;93;115;10;36;;;;254;527
6043;Cassine;999;615;740;55;51;;;;1461;455;707;63;229;;;;1454;2915
6044;Cassinelle;999;186;223;17;18;;;;444;129;189;17;71;;;;406;850
15061;Cassinetta di Lugagnano;999;417;428;29;16;;;;890;373;432;37;93;;;;935;1825
60019;Cassino;999;8674;8459;345;385;0;0;0;17863;7083;8730;591;1934;0;0;0;18338;36201
24026;Cassola;999;3657;3337;169;133;;;;7296;3175;3445;269;642;;;;7531;14827
18035;Cassolnovo;999;1537;1577;163;108;;;;3385;1256;1585;165;487;;;;3493;6878
23020;Castagnaro;999;823;891;41;54;;;;1809;654;863;37;293;;;;1847;3656
49006;Castagneto Carducci;999;1993;2069;115;144;;;;4321;1585;2074;171;635;;;;4465;8786
1064;Castagneto Po;999;399;425;45;22;;;;891;305;416;44;92;;;;857;1748
4046;Castagnito;999;468;549;32;22;;;;1071;427;576;32;79;;;;1114;2185
5022;Castagnole delle Lanze;999;748;938;56;40;;;;1782;625;925;75;258;;;;1883;3665
5023;Castagnole Monferrato;999;265;268;25;28;;;;586;199;268;29;88;;;;584;1170
1065;Castagnole Piemonte;999;510;518;26;33;;;;1087;413;519;46;130;;;;1108;2195
18036;Castana;999;154;169;22;15;;;;360;118;163;13;72;;;;366;726
15062;Castano Primo;999;2696;2515;165;141;;;;5517;2173;2510;183;733;;;;5599;11116
18037;Casteggio;999;1417;1529;101;112;;;;3159;1169;1588;173;576;;;;3506;6665
17040;Castegnato;999;1990;2003;126;88;;;;4207;1671;1975;162;362;;;;4170;8377
24027;Castegnero;999;711;670;36;28;;;;1445;592;670;44;136;;;;1442;2887
28029;Castelbaldo;999;325;360;14;20;;;;719;262;350;21;114;;;;747;1466
64022;Castel Baronia;999;233;281;5;16;;;;535;202;275;6;74;;;;557;1092
20013;Castelbelforte;999;701;775;62;40;;;;1578;575;773;53;189;;;;1590;3168
42008;Castelbellino;999;1126;1211;33;43;;;;2413;1051;1237;56;253;;;;2597;5010
21018;Castelbello-Ciardes/Kastelbell-Tschars;999;618;504;29;29;;;;1180;488;488;39;101;;;;1116;2296
9020;Castelbianco;999;76;72;3;6;;;;157;72;69;6;15;;;;162;319
5024;Castel Boglione;999;153;153;11;12;;;;329;81;140;6;40;;;;267;596
39006;Castel Bolognese;999;2232;2181;179;131;;;;4723;1849;2235;230;528;;;;4842;9565
70013;Castelbottaccio;999;45;69;1;15;;;;130;32;65;1;38;;;;136;266
82022;Castelbuono;999;1836;2145;50;111;;;;4142;1523;2148;57;582;;;;4310;8452
61023;Castel Campagnano;999;304;380;11;16;;;;711;292;375;8;116;;;;791;1502
67010;Castel Castagna;999;117;111;3;2;;;;233;75;97;3;46;;;;221;454
65030;Castelcivita;999;299;427;6;43;;;;775;228;387;4;153;;;;772;1547
22045;Castel Condino;999;51;51;4;4;;;;110;48;47;2;17;;;;114;224
17041;Castelcovati;999;1565;1654;63;63;;;;3345;1288;1620;66;315;;;;3289;6634
26011;Castelcucco;999;580;539;25;16;;;;1160;456;511;42;124;;;;1133;2293
82023;Casteldaccia;999;2469;2934;85;146;;;;5634;2266;2926;105;549;;;;5846;11480
37013;Castel d'Aiano;999;453;421;41;39;;;;954;310;410;35;156;;;;911;1865
20014;Castel d'Ario;999;1056;1000;84;36;;;;2176;926;1006;99;286;;;;2317;4493
23021;Castel d'Azzano;999;2746;2836;200;123;;;;5905;2278;2922;294;548;;;;6042;11947
99021;Casteldelci;999;78;98;3;8;;;;187;62;94;5;35;;;;196;383
4047;Casteldelfino;999;34;35;1;5;;;;75;28;28;2;18;;;;76;151
94009;Castel del Giudice;999;77;79;5;5;;;;166;53;70;5;22;;;;150;316
66026;Castel del Monte;999;128;105;6;6;;;;245;82;71;3;40;;;;196;441
53004;Castel del Piano;999;1101;1108;77;89;;;;2375;798;1142;102;385;;;;2427;4802
37014;Castel del Rio;999;271;265;28;19;;;;583;217;283;20;110;;;;630;1213
37015;Castel di Casio;999;754;816;59;56;;;;1685;595;788;75;235;;;;1693;3378
19023;Casteldidone;999;146;142;6;5;;;;299;81;137;7;42;;;;267;566
66027;Castel di Ieri;999;67;68;6;6;;;;147;61;70;2;22;;;;155;302
87013;Castel di Iudica;999;913;1147;23;42;;;;2125;840;1108;15;304;;;;2267;4392
44011;Castel di Lama;999;1933;2157;74;66;;;;4230;1562;2163;112;440;;;;4277;8507
83013;Castel di Lucio;999;264;310;4;17;;;;595;220;307;7;89;;;;623;1218
66028;Castel di Sangro;999;1493;1668;64;142;;;;3367;1275;1549;81;365;;;;3270;6637
61024;Castel di Sasso;999;238;284;4;23;;;;549;196;283;3;81;;;;563;1112
57013;Castel di Tora;999;61;74;4;4;;;;143;46;57;4;17;;;;124;267
42010;Castelfidardo;999;4172;4384;221;193;;;;8970;3510;4389;299;1138;;;;9336;18306
48010;Castelfiorentino;999;3830;4160;209;250;;;;8449;3199;4259;242;1190;;;;8890;17339
51008;Castel Focognano;999;662;800;0;39;;;;1501;500;792;1;220;;;;1513;3014
22046;Castelfondo;999;149;141;7;3;;;;300;130;137;3;31;;;;301;601
59004;Castelforte;999;937;1044;37;53;;;;2071;799;1071;31;303;;;;2204;4275
64023;Castelfranci;999;408;482;8;28;;;;926;336;478;18;151;;;;983;1909
50009;Castelfranco di Sotto;999;3075;3183;172;152;;;;6582;2431;3219;238;788;;;;6676;13258
36006;Castelfranco Emilia;999;7991;7674;518;364;7;0;0;16554;6300;7771;693;1654;10;1;0;16429;32983
62016;Castelfranco in Miscano;999;217;199;4;16;;;;436;166;187;6;67;;;;426;862
51040;Castelfranco Piandiscò;999;2277;2349;125;127;;;;4878;1954;2372;157;561;;;;5044;9922
26012;Castelfranco Veneto;999;7779;7669;414;363;8;0;0;16233;6760;7843;686;1937;0;0;0;17226;33459
